property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP000152,S24 6DN,Yorkshire & Humber,Detached,Freehold,5,2,167,1962,60,1945-1975,Good,E,Requires Improvement,1,1,0,90,0.61,29.52,17.5,Low,2022,mixed,368000
PROP000153,SG22 2EN,East of England,Terraced,Leasehold,3,2,113,2015,9,Post-2015,Poor,D,Good,1,1,0,29,0.47,1.64,19.5,Low,2024,suburban,302000
PROP000154,CF20 7LG,Wales,Semi-Detached,Leasehold,3,1,120,1972,51,1945-1975,Fair,B,Outstanding,1,1,0,48,3.79,15.01,22.1,Low,2023,mixed,221000
PROP000155,LE6 9XV,East Midlands,Semi-Detached,Leasehold,3,1,166,1978,45,1975-2000,Fair,G,Good,1,1,0,36,0.45,2.57,21.2,Low,2023,mixed,238000
PROP000156,TA8 8VX,South West,Flat,Freehold,1,1,77,1961,60,1945-1975,Excellent,D,Good,0,0,0,60,0.1,0.59,33.7,Low,2021,suburban,201000
PROP000157,HU26 9XU,Yorkshire & Humber,Detached,Leasehold,6,2,182,1967,54,1945-1975,Poor,D,Requires Improvement,1,1,0,58,0.43,61.16,44.4,Low,2021,mixed,308000
PROP000158,EC1 5BD,London - Inner,Terraced,Freehold,3,1,90,1906,115,1900-1945,Good,G,Good,1,0,0,31,0.7,4.18,47.6,High,2021,urban,668000
PROP000159,NW7 9DX,London - Inner,Terraced,Leasehold,2,1,100,1951,68,1945-1975,Excellent,B,Good,1,0,0,5,0.19,0.76,47.4,Medium,2019,urban,678000
PROP000160,SA20 7WM,Wales,Flat,Leasehold,1,1,47,1967,56,1945-1975,Good,C,Outstanding,0,0,0,22,0.66,97.83,41.0,Low,2023,mixed,120000
PROP000161,LN17 9NX,East Midlands,Detached,Freehold,3,2,144,1815,209,Pre-1900,Good,E,Requires Improvement,1,1,1,38,0.1,4.43,34.1,Low,2024,mixed,469000
PROP000162,TA16 9PN,South West,Terraced,Leasehold,3,1,83,1920,99,1900-1945,Good,C,Good,1,0,1,33,0.61,8.6,0.0,Medium,2019,suburban,261000
PROP000163,BA13 2UZ,South West,Detached,Freehold,3,3,150,1959,64,1945-1975,New Build,C,Good,1,1,1,54,0.22,1.63,28.8,Low,2023,suburban,604000
PROP000164,NP19 3GW,Wales,Flat,Freehold,0,0,74,1962,62,1945-1975,Good,D,Outstanding,1,0,1,56,0.1,17.3,41.1,Low,2024,mixed,120000
PROP000165,TS16 3NP,North East,Flat,Leasehold,1,1,86,1957,67,1945-1975,Excellent,C,Good,0,0,0,37,1.96,36.24,37.4,Low,2024,mixed,96000
PROP000166,DN18 4FJ,Yorkshire & Humber,Detached,Leasehold,4,2,64,1989,31,1975-2000,Fair,F,Inadequate,1,1,1,44,1.08,15.43,33.4,Low,2020,mixed,222000
PROP000167,TA1 4NS,South West,Terraced,Leasehold,2,2,102,1991,28,1975-2000,Fair,D,Good,1,1,1,79,0.82,4.04,37.6,Low,2019,suburban,203000
PROP000168,KA18 8VJ,Scotland,Detached,Leasehold,4,1,132,1847,175,Pre-1900,Good,D,Requires Improvement,1,1,1,45,1.88,8.74,65.2,Low,2022,mixed,327000
PROP000169,NR24 5KZ,East of England,Terraced,Leasehold,4,2,136,1965,55,1945-1975,Fair,F,Outstanding,1,0,0,53,6.95,15.28,37.7,Low,2020,suburban,264000
PROP000170,WN19 6UQ,North West,Flat,Freehold,3,1,77,1985,38,1975-2000,Good,C,Inadequate,0,0,0,69,0.17,20.05,43.0,Low,2023,mixed,147000
PROP000171,S29 9YS,Yorkshire & Humber,Flat,Leasehold,2,1,67,2001,22,2000-2015,Good,E,Outstanding,0,0,1,57,1.1,11.97,46.7,Medium,2023,mixed,121000
PROP000172,DN27 1RF,Yorkshire & Humber,Semi-Detached,Freehold,3,1,89,1977,42,1975-2000,Good,B,Outstanding,1,1,0,70,2.46,6.15,44.5,High,2019,mixed,212000
PROP000173,WR14 2QQ,West Midlands,Semi-Detached,Freehold,3,2,155,1964,59,1945-1975,Fair,D,Outstanding,1,1,0,51,1.48,2.0,42.1,Low,2023,mixed,299000
PROP000174,DE17 5PZ,East Midlands,Semi-Detached,Leasehold,2,2,117,1863,161,Pre-1900,Excellent,D,Good,1,1,1,57,0.35,13.5,29.5,Low,2024,mixed,273000
PROP000175,NR22 6XB,East of England,Semi-Detached,Leasehold,3,1,122,1872,149,Pre-1900,Excellent,E,Good,1,1,0,66,1.09,65.49,39.9,Low,2021,suburban,418000
PROP000176,WS7 1QT,West Midlands,Terraced,Leasehold,2,1,97,1966,57,1945-1975,Fair,D,Good,1,0,0,50,1.66,44.98,31.1,Low,2023,mixed,166000
PROP000177,WR17 1ZQ,West Midlands,Terraced,Freehold,3,1,102,1919,102,1900-1945,Good,B,Requires Improvement,1,0,0,59,0.37,13.77,28.8,High,2021,mixed,220000
PROP000178,WV29 1VW,West Midlands,Detached,Leasehold,5,2,141,1918,106,1900-1945,Excellent,C,Good,1,1,1,48,0.42,6.37,21.2,Medium,2024,mixed,496000
PROP000179,NG20 1XQ,East Midlands,Detached,Leasehold,3,2,163,1986,38,1975-2000,Excellent,E,Outstanding,1,1,1,59,0.41,8.52,49.0,Low,2024,mixed,372000
PROP000180,TR29 2AJ,South West,Semi-Detached,Leasehold,3,3,145,1977,43,1975-2000,Excellent,C,Inadequate,1,1,0,57,0.15,14.69,47.4,Low,2020,suburban,309000
PROP000181,CH2 4TG,North West,Flat,Leasehold,1,1,47,1991,30,1975-2000,Good,E,Outstanding,0,0,0,47,0.17,3.94,23.3,Low,2021,mixed,121000
PROP000182,BB10 1TK,North West,Terraced,Freehold,2,2,83,2021,1,Post-2015,Fair,C,Outstanding,1,0,1,49,0.79,2.37,42.1,Low,2022,mixed,207000
PROP000183,LU3 1YC,East of England,Flat,Freehold,2,2,60,1961,63,1945-1975,Good,E,Good,1,0,0,16,0.66,5.03,27.0,Low,2024,suburban,294000
PROP000184,BD14 1MM,Yorkshire & Humber,Flat,Leasehold,1,1,95,1964,60,1945-1975,Good,E,Requires Improvement,0,0,0,36,1.21,3.71,39.5,Low,2024,mixed,121000
PROP000185,SE4 6TM,London - Inner,Terraced,Freehold,1,1,111,2020,-1,Post-2015,Good,B,Outstanding,1,0,0,10,0.2,5.21,67.8,Low,2019,urban,701000
PROP000186,IP23 7PK,East of England,Flat,Leasehold,3,1,74,1820,201,Pre-1900,Good,D,Requires Improvement,1,0,1,48,1.47,9.2,10.5,Low,2021,suburban,290000
PROP000187,FK4 5VR,Scotland,Detached,Freehold,5,2,211,1976,47,1975-2000,Good,E,Outstanding,1,1,0,75,0.16,2.33,22.5,Low,2023,mixed,395000
PROP000188,DN24 1TZ,Yorkshire & Humber,Flat,Freehold,1,1,60,1968,55,1945-1975,Good,E,Requires Improvement,0,0,0,72,2.38,6.84,37.1,Low,2023,mixed,95000
PROP000189,DD20 1LB,Scotland,Detached,Leasehold,3,2,217,1973,50,1945-1975,Excellent,C,Good,1,1,1,50,0.66,0.73,67.5,Low,2023,mixed,314000
PROP000190,DL5 6MB,North East,Terraced,Freehold,2,1,78,1952,71,1945-1975,Excellent,D,Requires Improvement,1,1,0,44,0.14,3.4,16.5,Low,2023,mixed,138000
PROP000191,BH29 5YW,South West,Semi-Detached,Leasehold,3,2,137,1965,58,1945-1975,Good,B,Requires Improvement,1,1,0,29,0.46,22.37,58.7,Low,2023,suburban,354000
PROP000192,E4 5AG,London - Inner,Flat,Freehold,2,1,63,2024,-3,Post-2015,Excellent,C,Requires Improvement,0,0,1,16,0.93,9.78,62.1,Low,2021,urban,620000
PROP000193,HD5 2KA,Yorkshire & Humber,Terraced,Leasehold,2,1,72,1973,48,1945-1975,Poor,B,Good,1,1,0,20,1.23,34.21,39.4,Low,2021,mixed,169000
PROP000194,WR12 4CX,West Midlands,Terraced,Freehold,1,1,108,1990,33,1975-2000,Poor,E,Good,1,1,0,22,0.17,28.74,59.9,Low,2023,mixed,169000
PROP000195,SW19 7MW,London - Inner,Detached,Leasehold,5,1,178,1974,47,1945-1975,Good,B,Good,1,1,1,34,4.28,2.87,41.0,Medium,2021,urban,1539000
PROP000196,NR18 1NP,East of England,Semi-Detached,Leasehold,3,1,157,1857,162,Pre-1900,New Build,D,Good,1,1,0,27,0.16,39.06,47.2,Low,2019,suburban,482000
PROP000197,HX9 8CN,Yorkshire & Humber,Flat,Freehold,3,1,77,1957,67,1945-1975,Good,D,Good,0,0,0,58,0.39,57.44,38.7,Low,2024,mixed,134000
PROP000198,DE21 6GS,East Midlands,Detached,Freehold,4,1,215,1801,222,Pre-1900,Excellent,E,Good,1,1,0,43,1.37,15.2,43.8,Medium,2023,mixed,500000
PROP000199,WR27 3NM,West Midlands,Semi-Detached,Freehold,3,2,124,1972,50,1945-1975,Poor,E,Good,1,1,0,93,1.13,8.34,25.8,Low,2022,mixed,229000
PROP000200,LU19 3TE,East of England,Semi-Detached,Freehold,3,2,122,1971,52,1945-1975,Good,C,Outstanding,1,1,0,49,0.18,10.11,31.5,Low,2023,suburban,494000
PROP000201,EH4 7JU,Scotland,Terraced,Leasehold,2,1,87,2013,7,2000-2015,Good,E,Outstanding,1,0,1,50,1.65,0.88,36.2,Low,2020,mixed,144000
PROP000202,PA5 9NU,Scotland,Semi-Detached,Freehold,3,2,110,2003,18,2000-2015,New Build,D,Inadequate,1,1,0,80,3.33,20.35,12.2,Low,2021,mixed,218000
PROP000203,PL15 7CC,South West,Semi-Detached,Leasehold,3,1,162,2010,9,2000-2015,Poor,E,Good,1,1,0,42,2.24,5.35,11.1,Low,2019,suburban,292000
PROP000204,G6 9VB,Scotland,Semi-Detached,Leasehold,3,3,133,1985,38,1975-2000,Fair,G,Good,1,1,0,42,0.39,11.58,47.9,Medium,2023,mixed,149000
PROP000205,HA15 2YA,London - Outer,Semi-Detached,Leasehold,3,1,127,1966,55,1945-1975,Excellent,D,Outstanding,1,1,0,29,0.1,2.77,33.3,Medium,2021,urban,714000
PROP000206,NN26 3GD,East Midlands,Terraced,Freehold,3,1,111,1983,41,1975-2000,Good,D,Good,1,1,0,81,0.3,10.59,52.5,High,2024,mixed,191000
PROP000207,SO29 2MD,South East,Flat,Leasehold,2,1,78,1863,157,Pre-1900,Good,G,Outstanding,0,0,0,47,1.75,16.72,7.5,Low,2020,suburban,239000
PROP000208,NG21 7FW,East Midlands,Flat,Freehold,2,2,58,2010,13,2000-2015,Fair,G,Good,0,0,1,52,0.1,2.71,34.9,Medium,2023,mixed,128000
PROP000209,HU25 8NU,Yorkshire & Humber,Flat,Leasehold,1,1,68,1837,184,Pre-1900,Fair,B,Requires Improvement,0,1,1,48,0.24,1.06,52.2,Low,2021,mixed,118000
PROP000210,SW7 8RV,London - Inner,Terraced,Leasehold,2,1,113,2005,16,2000-2015,Fair,D,Outstanding,1,0,0,26,0.24,0.5,49.8,Low,2021,urban,731000
PROP000211,W4 5CN,London - Inner,Detached,Freehold,5,1,150,2024,-1,Post-2015,New Build,F,Outstanding,1,1,1,23,0.1,10.16,55.0,Low,2023,urban,1981000
PROP000212,DH1 5UX,North East,Detached,Leasehold,3,3,189,1829,193,Pre-1900,Fair,B,Requires Improvement,1,1,1,29,0.95,20.73,36.4,Low,2022,mixed,275000
PROP000213,HX26 7QU,Yorkshire & Humber,Terraced,Freehold,2,2,138,2013,10,2000-2015,Excellent,C,Inadequate,1,0,0,63,0.37,0.72,49.6,Low,2023,mixed,165000
PROP000214,CM24 4TT,East of England,Semi-Detached,Freehold,3,1,95,2013,9,2000-2015,Fair,E,Good,1,1,0,44,3.39,36.65,37.6,Low,2022,suburban,396000
PROP000215,CH2 3PD,North West,Detached,Leasehold,3,2,163,1999,21,1975-2000,Poor,G,Requires Improvement,1,1,0,40,0.11,26.46,27.4,Low,2020,mixed,226000
PROP000216,WN6 1KM,North West,Terraced,Leasehold,3,2,79,1999,21,1975-2000,Excellent,B,Outstanding,1,1,0,70,0.1,17.0,35.0,Low,2020,mixed,204000
PROP000217,NW18 7JA,London - Inner,Terraced,Freehold,3,1,50,1967,52,1945-1975,Fair,C,Good,1,1,0,15,2.56,12.78,54.2,Low,2019,urban,595000
PROP000218,BN18 9HK,South East,Flat,Freehold,2,1,98,1905,116,1900-1945,Poor,C,Outstanding,0,1,0,64,0.1,14.49,29.0,Low,2021,suburban,270000
PROP000219,W10 8FY,London - Inner,Semi-Detached,Freehold,3,2,111,1963,59,1945-1975,Fair,C,Inadequate,1,1,1,12,1.17,2.37,34.6,Low,2022,urban,1059000
PROP000220,NW23 2FU,London - Inner,Terraced,Freehold,3,3,95,1915,106,1900-1945,Good,F,Inadequate,1,1,0,12,0.3,3.05,51.0,Low,2021,urban,772000
PROP000221,YO14 6YE,Yorkshire & Humber,Detached,Freehold,4,1,196,2016,6,Post-2015,Fair,D,Outstanding,1,1,1,66,3.53,9.39,33.6,Medium,2022,mixed,448000
PROP000222,LA26 6JC,North West,Flat,Freehold,1,1,69,2008,13,2000-2015,Good,C,Inadequate,0,0,1,119,0.1,16.46,40.7,Medium,2021,mixed,104000
PROP000223,NW15 9HT,London - Inner,Terraced,Leasehold,3,2,101,1954,69,1945-1975,Excellent,D,Outstanding,1,0,0,12,1.59,8.05,75.9,Medium,2023,urban,807000
PROP000224,WV14 4UW,West Midlands,Detached,Leasehold,3,2,180,1997,25,1975-2000,Good,E,Good,1,1,1,75,0.67,3.16,50.4,Low,2022,mixed,426000
PROP000225,WR12 3SW,West Midlands,Semi-Detached,Leasehold,5,2,137,1960,62,1945-1975,Good,B,Good,1,1,0,102,4.6,26.7,38.3,Low,2022,mixed,286000
PROP000226,IG14 8DR,London - Outer,Semi-Detached,Freehold,2,2,118,2010,13,2000-2015,Excellent,D,Good,1,1,0,5,1.54,11.62,47.4,Low,2023,urban,754000
PROP000227,BD20 4DX,Yorkshire & Humber,Flat,Leasehold,2,2,58,1973,48,1945-1975,Good,F,Good,1,1,0,57,1.95,27.81,6.3,Low,2021,mixed,131000
PROP000228,KT13 5DP,London - Outer,Detached,Leasehold,3,2,190,2016,7,Post-2015,Good,D,Inadequate,1,1,1,12,1.55,2.82,29.5,Low,2023,urban,978000
PROP000229,HX24 6TZ,Yorkshire & Humber,Semi-Detached,Leasehold,2,2,206,1913,109,1900-1945,New Build,B,Outstanding,1,1,0,82,0.22,3.96,48.0,Low,2022,mixed,229000
PROP000230,PL13 5HD,South West,Detached,Freehold,6,1,174,1998,22,1975-2000,Poor,A,Good,1,1,1,49,2.69,8.85,41.0,Medium,2020,suburban,532000
PROP000231,NP23 7YG,Wales,Flat,Freehold,2,1,87,1894,125,Pre-1900,Excellent,D,Good,0,1,1,47,3.75,1.31,35.7,Low,2019,mixed,130000
PROP000232,UB18 2MX,London - Outer,Terraced,Leasehold,3,1,66,1918,105,1900-1945,Fair,D,Outstanding,1,1,1,20,0.61,3.19,68.0,Medium,2023,urban,482000
PROP000233,NG10 2JZ,East Midlands,Detached,Freehold,4,2,119,2013,6,2000-2015,Good,C,Inadequate,1,1,1,70,2.23,3.9,38.6,Low,2019,mixed,374000
PROP000234,WR16 9AS,West Midlands,Semi-Detached,Leasehold,2,2,148,1956,65,1945-1975,Good,E,Requires Improvement,1,1,0,41,0.8,27.08,19.9,Low,2021,mixed,219000
PROP000235,PL4 8CN,South West,Semi-Detached,Freehold,3,2,85,1968,51,1945-1975,Fair,D,Good,1,1,0,58,2.46,3.25,27.1,Low,2019,suburban,298000
PROP000236,PE28 8QA,East of England,Terraced,Leasehold,3,2,95,1986,38,1975-2000,Good,B,Good,1,1,0,38,3.04,41.46,0.0,High,2024,suburban,396000
PROP000237,SS28 1TV,East of England,Flat,Leasehold,2,2,83,2013,9,2000-2015,Excellent,D,Good,0,0,0,62,5.77,3.71,24.0,Low,2022,suburban,271000
PROP000238,WC16 8VX,London - Inner,Terraced,Leasehold,2,1,89,1937,86,1900-1945,New Build,C,Good,1,1,0,19,1.79,5.32,35.2,Medium,2023,urban,812000
PROP000239,CF29 3FV,Wales,Semi-Detached,Freehold,5,3,148,1998,23,1975-2000,New Build,D,Good,1,1,0,75,1.28,3.98,18.4,Low,2021,mixed,361000
PROP000240,TW16 2VR,London - Outer,Flat,Leasehold,3,1,48,2002,21,2000-2015,Fair,F,Good,0,0,0,29,1.26,5.61,55.9,Low,2023,urban,346000
PROP000241,NP10 5GZ,Wales,Semi-Detached,Leasehold,5,1,112,1903,117,1900-1945,Good,C,Good,1,1,0,53,1.82,4.04,34.2,Low,2020,mixed,216000
PROP000242,W6 7BU,London - Inner,Flat,Leasehold,3,1,52,1981,42,1975-2000,Good,C,Requires Improvement,0,1,1,15,7.85,0.5,38.6,Medium,2023,urban,628000
PROP000243,CM5 4DF,East of England,Detached,Leasehold,4,2,162,2001,18,2000-2015,Poor,C,Good,1,1,1,25,0.89,10.57,14.8,Low,2019,suburban,584000
PROP000244,LU3 3SC,East of England,Detached,Leasehold,3,2,163,1949,73,1945-1975,Good,E,Good,1,1,0,33,1.3,29.25,28.1,Low,2022,suburban,691000
PROP000245,PH3 1PD,Scotland,Semi-Detached,Leasehold,4,2,140,1963,58,1945-1975,Good,D,Good,1,1,0,56,2.44,26.0,39.4,Low,2021,mixed,217000
PROP000246,SR18 7QT,North East,Flat,Leasehold,2,2,39,1964,55,1945-1975,Good,D,Good,0,0,1,79,0.72,25.42,34.6,Medium,2019,mixed,80000
PROP000247,EN24 7NR,London - Outer,Semi-Detached,Freehold,2,1,74,1932,89,1900-1945,Excellent,C,Good,1,1,0,42,1.65,8.96,33.5,Low,2021,urban,666000
PROP000248,BD17 8GG,Yorkshire & Humber,Terraced,Leasehold,1,1,42,1970,53,1945-1975,New Build,C,Requires Improvement,1,1,0,69,0.28,28.88,29.5,Low,2023,mixed,148000
PROP000249,CM5 1XH,East of England,Semi-Detached,Freehold,3,1,38,1979,41,1975-2000,Fair,E,Good,1,1,0,40,0.17,0.5,35.1,Low,2020,suburban,319000
PROP000250,N24 7MJ,London - Inner,Flat,Freehold,2,2,44,2021,-1,Post-2015,New Build,A,Good,0,0,0,20,2.3,5.35,42.4,Low,2020,urban,626000
PROP000251,NG7 5AQ,East Midlands,Terraced,Leasehold,2,2,104,2006,14,2000-2015,Excellent,C,Outstanding,1,1,1,48,2.45,18.2,31.2,Low,2020,mixed,193000
PROP000252,LU21 2EF,East of England,Semi-Detached,Freehold,3,1,89,1989,33,1975-2000,Fair,F,Requires Improvement,1,1,0,55,7.58,2.5,55.9,Low,2022,suburban,399000
PROP000253,W20 4WT,London - Inner,Terraced,Leasehold,3,3,111,2019,5,Post-2015,Good,B,Good,1,1,1,30,0.87,0.53,40.0,Low,2024,urban,963000
PROP000254,CH10 9DY,North West,Terraced,Leasehold,3,2,90,1996,25,1975-2000,Good,C,Requires Improvement,1,0,0,77,1.11,2.04,61.0,High,2021,mixed,153000
PROP000255,OL2 9CT,North West,Detached,Leasehold,4,3,116,1980,42,1975-2000,Poor,D,Outstanding,1,1,1,49,1.76,5.56,24.4,Low,2022,mixed,373000
PROP000256,LU4 8FQ,East of England,Semi-Detached,Freehold,3,1,83,2018,3,Post-2015,Fair,E,Outstanding,1,1,1,53,0.32,19.43,27.1,Low,2021,suburban,463000
PROP000257,EH17 8NQ,Scotland,Flat,Freehold,1,1,77,2012,11,2000-2015,Fair,E,Good,0,0,1,63,0.1,10.62,36.4,Low,2023,mixed,96000
PROP000258,SM14 8XM,London - Outer,Semi-Detached,Leasehold,3,1,124,2024,-1,Post-2015,Excellent,D,Requires Improvement,1,1,0,5,4.17,10.82,41.7,Low,2023,urban,723000
PROP000259,SA3 1GQ,Wales,Detached,Freehold,5,1,157,1992,30,1975-2000,Good,B,Good,1,1,1,14,1.96,8.29,40.2,Low,2022,mixed,580000
PROP000260,SW1 2UJ,London - Inner,Detached,Freehold,4,1,140,1963,58,1945-1975,Fair,E,Good,1,1,1,15,1.97,1.31,45.3,Medium,2021,urban,1358000
PROP000261,LS25 8EE,Yorkshire & Humber,Semi-Detached,Freehold,4,1,100,1849,170,Pre-1900,Fair,D,Outstanding,1,1,0,97,2.99,103.45,44.0,Low,2019,mixed,180000
PROP000262,CH29 1DA,North West,Flat,Freehold,3,3,65,1948,72,1945-1975,Good,B,Requires Improvement,0,0,1,68,1.1,0.63,16.7,Low,2020,mixed,134000
PROP000263,E8 5PM,London - Inner,Terraced,Freehold,1,1,55,1959,62,1945-1975,Excellent,C,Good,1,1,0,24,0.79,5.64,36.3,Low,2021,urban,729000
PROP000264,WV26 1RX,West Midlands,Terraced,Freehold,3,2,91,2017,7,Post-2015,New Build,A,Good,1,1,0,70,2.86,29.37,37.8,Low,2024,mixed,270000
PROP000265,E2 3LQ,London - Inner,Semi-Detached,Freehold,4,1,138,1993,29,1975-2000,Fair,F,Good,1,1,0,33,1.02,0.5,66.8,Medium,2022,urban,1098000
PROP000266,CV4 1DM,East Midlands,Semi-Detached,Leasehold,4,1,116,1944,79,1900-1945,Fair,C,Good,1,1,0,77,0.33,11.88,30.9,Low,2023,mixed,234000
PROP000267,NP20 7ZB,Wales,Flat,Freehold,2,2,88,1918,104,1900-1945,Poor,D,Good,1,0,0,5,0.17,26.16,20.7,Low,2022,mixed,144000
PROP000268,OL22 7PQ,North West,Flat,Freehold,1,1,72,1984,35,1975-2000,Fair,E,Outstanding,0,0,0,55,0.35,35.19,68.4,Low,2019,mixed,117000
PROP000269,SM6 6ZX,London - Outer,Flat,Leasehold,2,2,72,2005,14,2000-2015,Excellent,D,Good,0,0,0,17,2.81,1.55,35.6,Low,2019,urban,329000
PROP000270,BS15 8AM,South West,Detached,Freehold,4,1,210,1936,88,1900-1945,Good,C,Good,1,1,1,39,0.12,17.04,47.4,Low,2024,suburban,807000
PROP000271,GL29 6RB,South West,Flat,Leasehold,2,1,39,1955,69,1945-1975,New Build,D,Good,0,0,1,55,0.36,15.02,0.0,Low,2024,suburban,221000
PROP000272,E21 3EP,London - Inner,Semi-Detached,Leasehold,4,2,86,1955,65,1945-1975,Excellent,D,Good,1,1,1,29,1.03,3.23,45.4,Medium,2020,urban,818000
PROP000273,SE25 1GZ,London - Inner,Detached,Freehold,5,2,138,1941,79,1900-1945,Poor,B,Good,1,1,0,13,0.26,5.26,46.9,Low,2020,urban,1257000
PROP000274,AL26 6LS,South East,Semi-Detached,Freehold,4,2,78,1985,38,1975-2000,Fair,D,Good,1,1,0,54,0.1,5.14,22.0,Low,2023,suburban,485000
PROP000275,BL26 5VU,North West,Detached,Leasehold,4,4,184,1954,66,1945-1975,Good,C,Good,1,1,1,31,0.71,5.28,34.1,Low,2020,mixed,414000
PROP000276,EX21 5LW,South West,Semi-Detached,Freehold,3,1,115,1995,26,1975-2000,Good,D,Good,1,1,0,45,0.39,1.64,18.5,Low,2021,suburban,429000
PROP000277,NE13 4KZ,North East,Semi-Detached,Freehold,3,1,115,1979,43,1975-2000,Good,E,Inadequate,1,1,0,21,2.94,8.27,14.0,Medium,2022,mixed,182000
PROP000278,TS4 2EA,North East,Terraced,Freehold,3,1,98,1906,113,1900-1945,Excellent,B,Requires Improvement,1,0,0,59,3.25,35.23,21.6,Low,2019,mixed,141000
PROP000279,SK24 9NB,North West,Detached,Leasehold,6,3,180,1977,45,1975-2000,Poor,C,Good,1,1,0,37,0.33,27.83,32.6,Low,2022,mixed,406000
PROP000280,WS18 8DH,West Midlands,Semi-Detached,Freehold,2,1,130,1994,28,1975-2000,Fair,B,Good,1,1,0,62,2.49,26.59,57.9,High,2022,mixed,244000
PROP000281,EC16 3WX,London - Inner,Terraced,Freehold,3,2,102,2010,13,2000-2015,Excellent,D,Good,1,0,0,16,3.03,0.5,55.3,Low,2023,urban,784000
PROP000282,LA7 5RF,North West,Terraced,Leasehold,3,2,97,2020,3,Post-2015,Good,C,Good,1,0,0,57,1.59,6.54,42.6,Low,2023,mixed,176000
PROP000283,LN7 2NY,East Midlands,Semi-Detached,Freehold,4,2,133,1977,44,1975-2000,Good,E,Inadequate,1,1,0,37,1.26,39.68,48.6,Low,2021,mixed,291000
PROP000284,SY17 9FU,Wales,Detached,Freehold,4,2,145,1998,22,1975-2000,Good,D,Good,1,1,1,34,0.1,2.87,47.3,Low,2020,mixed,400000
PROP000285,GL1 9UC,South West,Terraced,Leasehold,3,2,128,1910,114,1900-1945,Good,E,Good,1,0,1,49,0.1,33.28,62.8,Low,2024,suburban,296000
PROP000286,PE13 3TU,East of England,Terraced,Freehold,3,1,96,1960,61,1945-1975,Good,E,Requires Improvement,1,0,0,34,0.5,0.5,22.7,Low,2021,suburban,340000
PROP000287,WC24 3TJ,London - Inner,Detached,Leasehold,6,2,124,1986,35,1975-2000,Fair,B,Outstanding,1,1,1,22,1.99,0.5,55.6,Low,2021,urban,1812000
PROP000288,DA25 7XX,London - Outer,Detached,Leasehold,3,2,202,1961,62,1945-1975,Good,D,Outstanding,1,1,1,13,2.56,8.9,51.9,Low,2023,urban,968000
PROP000289,EC3 6FY,London - Inner,Semi-Detached,Leasehold,3,3,80,1984,39,1975-2000,Excellent,E,Good,1,1,0,30,0.41,1.39,61.1,Low,2023,urban,907000
PROP000290,M2 7GK,North West,Semi-Detached,Freehold,2,1,140,1973,48,1945-1975,New Build,B,Inadequate,1,1,0,63,0.1,4.54,12.8,Low,2021,mixed,261000
PROP000291,MK16 2GN,East Midlands,Semi-Detached,Leasehold,3,2,129,1976,43,1975-2000,Poor,C,Good,1,1,1,49,0.73,16.75,21.0,Medium,2019,mixed,216000
PROP000292,SS9 8CS,East of England,Detached,Leasehold,4,2,201,1903,116,1900-1945,Excellent,E,Good,1,1,1,47,0.41,0.5,0.0,Low,2019,suburban,691000
PROP000293,UB12 5VC,London - Outer,Flat,Freehold,2,1,115,1844,177,Pre-1900,Good,C,Good,0,0,0,27,3.48,2.63,63.7,Low,2021,urban,428000
PROP000294,DH17 4CA,North East,Semi-Detached,Leasehold,3,3,153,1996,25,1975-2000,Fair,D,Outstanding,1,1,0,72,1.37,16.9,30.5,Low,2021,mixed,183000
PROP000295,KT26 8FC,London - Outer,Flat,Leasehold,1,1,65,2003,19,2000-2015,Excellent,E,Requires Improvement,0,0,0,11,0.54,4.1,29.9,Low,2022,urban,349000
PROP000296,LN5 3HV,East Midlands,Terraced,Leasehold,2,1,147,1983,41,1975-2000,Fair,C,Outstanding,1,1,0,39,0.1,9.82,19.4,Medium,2024,mixed,216000
PROP000297,TS16 4NB,North East,Semi-Detached,Leasehold,4,2,134,1968,55,1945-1975,Excellent,D,Outstanding,1,1,0,56,0.36,6.23,50.5,Low,2023,mixed,204000
PROP000298,HX10 9WP,Yorkshire & Humber,Terraced,Freehold,3,1,81,1907,115,1900-1945,Good,E,Good,1,0,0,71,0.34,7.38,17.7,Low,2022,mixed,208000
PROP000299,PO4 4DQ,South East,Semi-Detached,Leasehold,2,2,94,1969,52,1945-1975,Good,G,Inadequate,1,1,0,40,0.1,24.5,42.6,Low,2021,suburban,355000
PROP000300,LD22 4FL,Wales,Flat,Freehold,1,1,58,2018,2,Post-2015,New Build,C,Requires Improvement,0,1,0,58,1.57,13.7,53.5,Low,2020,mixed,114000
PROP000301,WF11 7JD,Yorkshire & Humber,Flat,Freehold,3,2,42,1960,63,1945-1975,Excellent,D,Good,0,0,0,63,0.83,6.55,11.1,Low,2023,mixed,135000
PROP000302,WA27 8QU,North West,Semi-Detached,Freehold,3,2,160,1950,72,1945-1975,Excellent,E,Outstanding,1,1,1,52,0.45,17.22,22.6,Medium,2022,mixed,355000
PROP000303,EN21 8QY,London - Outer,Flat,Freehold,1,1,61,2000,23,2000-2015,Poor,E,Outstanding,0,0,0,11,0.1,4.63,24.8,Medium,2023,urban,288000
